customer_id,customer_name,age,gender,country_name,join_date,purchase_amount
977,Maria Garcia,21.0,male,china,2020-05-30,389.0
978,Li Wei,23.0,female,usa,2021-05-21,482.0
979,Li Wei,39.0,male,china,2020-04-08,165.0
980,Anna Smith,43.0,male,pakistan,2018-05-17,263.0
981,David Lee,20.0,male,pakistan,2020-10-26,495.0
982,Ahmed Khan,58.0,female,usa,2020-10-07,421.0
983,Maria Garcia,59.0,male,india,2018-04-19,343.0
984,David Lee,31.0,male,pakistan,2019-07-01,302.0
985,Maria Garcia,28.0,female,usa,2020-11-28,192.0
986,Maria Garcia,35.0,female,china,2019-10-24,299.0
987,Maria Garcia,29.0,female,usa,2019-03-01,415.0
988,David Lee,40.0,female,pakistan,2019-09-22,485.0
989,Anna Smith,29.0,male,china,2018-09-18,351.0
990,Li Wei,30.0,female,usa,2021-12-20,74.0
991,Li Wei,42.0,male,usa,2018-03-28,326.0
992,Anna Smith,39.0,female,usa,2019-04-10,426.0
993,Maria Garcia,53.0,female,usa,2018-03-17,427.0
994,Ahmed Khan,25.0,female,india,2019-04-16,438.0
995,John Smith,46.0,male,pakistan,2019-02-18,119.0
996,David Lee,49.0,female,pakistan,2020-04-04,162.0
997,John Smith,35.0,female,pakistan,2020-06-13,412.0
998,Anna Smith,23.0,male,india,2019-12-27,287.07395833333334
999,Ahmed Khan,39.0,male,china,2019-04-02,413.0
1000,David Lee,36.0,male,china,2021-08-01,352.0
